ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0000034,SE1,2025-08-02,19:30,T3-7,Ghế mềm điều hòa,HUE,SGN,1111400.0,booked,2025-07-24 22:28:00,9,False,5
TK0000035,SE1,2025-08-02,19:30,T3-8,Ghế mềm điều hòa,NTR,SGN,350900.0,booked,2025-05-23 11:29:00,71,False,5
TK0000036,SE1,2025-08-02,19:30,T3-9,Ghế mềm điều hòa,HUE,SGN,898900.0,booked,2025-08-02 09:34:00,0,False,5
TK0000037,SE1,2025-08-02,19:30,T3-17,Ghế mềm điều hòa,THA,HUE,506100.0,available,2025-08-01 21:34:00,1,False,5
TK0000038,SE1,2025-08-02,19:30,T3-18,Ghế mềm điều hòa,DNG,SGN,916500.0,booked,2025-07-30 21:12:00,3,False,5
TK0000039,SE1,2025-08-02,19:30,T3-20,Ghế mềm điều hòa,THA,DHO,303600.0,booked,2025-07-25 10:36:00,8,False,5
TK0000040,SE1,2025-08-02,19:30,T3-20,Ghế mềm điều hòa,DNG,SGN,764500.0,booked,2025-08-02 20:13:00,0,False,5
TK0000041,SE1,2025-08-02,19:30,T3-21,Ghế mềm điều hòa,NTR,SGN,385600.0,booked,2025-08-02 20:45:00,0,False,5
TK0000042,SE1,2025-08-02,19:30,T3-22,Ghế mềm điều hòa,DHO,HUE,144200.0,booked,2025-07-26 16:34:00,7,False,5
TK0000043,SE1,2025-08-02,19:30,T3-22,Ghế mềm điều hòa,DNG,NTR,487600.0,booked,2025-07-20 15:18:00,13,False,5
TK0000044,SE1,2025-08-02,19:30,T3-25,Ghế mềm điều hòa,NTR,SGN,436400.0,booked,2025-08-02 14:20:00,0,False,5
TK0000045,SE1,2025-08-02,19:30,T3-26,Ghế mềm điều hòa,DNG,NTR,485300.0,available,2025-08-01 09:41:00,1,False,5
TK0000046,SE1,2025-08-02,19:30,T3-27,Ghế mềm điều hòa,DNG,NTR,493700.0,booked,2025-07-30 13:00:00,3,False,5
TK0000047,SE1,2025-08-02,19:30,T3-28,Ghế mềm điều hòa,DNG,SGN,837400.0,booked,2025-08-02 07:46:00,0,False,5
TK0000048,SE1,2025-08-02,19:30,T3-29,Ghế mềm điều hòa,HN,THA,173400.0,booked,2025-07-31 14:37:00,2,False,5
TK0000049,SE1,2025-08-02,19:30,T3-29,Ghế mềm điều hòa,VIH,SGN,1426900.0,booked,2025-07-07 07:50:00,26,False,5
TK0000050,SE1,2025-08-02,19:30,T3-30,Ghế mềm điều hòa,HUE,DNG,100300.0,booked,2025-07-29 15:25:00,4,False,5
TK0000051,SE1,2025-08-02,19:30,T4-2,Giường nằm khoang 6,HUE,SGN,1290000.0,booked,2025-06-14 12:15:00,49,False,5
TK0000052,SE1,2025-08-02,19:30,T4-4,Giường nằm khoang 6,VIH,NTR,1243400.0,booked,2025-07-26 09:36:00,7,False,5
TK0000053,SE1,2025-08-02,19:30,T4-6,Giường nằm khoang 6,HN,THA,206200.0,booked,2025-07-30 18:14:00,3,False,5
TK0000054,SE1,2025-08-02,19:30,T4-6,Giường nằm khoang 6,THA,SGN,1832800.0,booked,2025-08-02 09:12:00,0,False,5
TK0000055,SE1,2025-08-02,19:30,T4-9,Giường nằm khoang 6,HN,THA,195900.0,booked,2025-07-26 08:02:00,7,False,5
TK0000056,SE1,2025-08-02,19:30,T4-9,Giường nằm khoang 6,HUE,SGN,1343700.0,booked,2025-08-01 22:23:00,1,False,5
TK0000057,SE1,2025-08-02,19:30,T4-13,Giường nằm khoang 6,DNG,SGN,1055300.0,booked,2025-07-17 09:48:00,16,False,5
TK0000058,SE1,2025-08-02,19:30,T4-15,Giường nằm khoang 6,DNG,NTR,693600.0,booked,2025-08-02 19:55:00,0,False,5
TK0000059,SE1,2025-08-02,19:30,T4-15,Giường nằm khoang 6,NTR,SGN,440600.0,booked,2025-07-18 11:21:00,15,False,5
TK0000060,SE1,2025-08-02,19:30,T4-16,Giường nằm khoang 6,DNG,SGN,1229400.0,booked,2025-07-20 13:05:00,13,False,5
TK0000061,SE1,2025-08-02,19:30,T4-18,Giường nằm khoang 6,HN,NTR,1511000.0,booked,2025-06-30 22:46:00,33,False,5
TK0000062,SE1,2025-08-02,19:30,T4-19,Giường nằm khoang 6,HUE,NTR,844700.0,booked,2025-07-31 13:33:00,2,False,5
TK0000063,SE1,2025-08-02,19:30,T4-21,Giường nằm khoang 6,THA,HUE,644000.0,booked,2025-07-21 21:20:00,12,False,5
TK0000064,SE1,2025-08-02,19:30,T4-21,Giường nằm khoang 6,DNG,NTR,602900.0,booked,2025-07-26 09:58:00,7,False,5
TK0000065,SE1,2025-08-02,19:30,T4-22,Giường nằm khoang 6,VIH,DHO,236400.0,booked,2025-07-07 22:56:00,26,False,5
TK0000066,SE1,2025-08-02,19:30,T4-23,Giường nằm khoang 6,DNG,SGN,1147800.0,booked,2025-07-21 10:10:00,12,False,5
TK0000067,SE1,2025-08-02,19:30,T4-24,Giường nằm khoang 6,VIH,SGN,1380300.0,booked,2025-07-30 08:34:00,3,False,5
TK0000068,SE1,2025-08-02,19:30,T4-26,Giường nằm khoang 6,HUE,DNG,129300.0,booked,2025-08-01 22:51:00,1,False,5
TK0000069,SE1,2025-08-02,19:30,T4-26,Giường nằm khoang 6,DNG,SGN,1056200.0,booked,2025-07-31 13:32:00,2,False,5
TK0000070,SE1,2025-08-02,19:30,T4-27,Giường nằm khoang 6,NTR,SGN,530700.0,booked,2025-07-18 21:41:00,15,False,5
TK0000071,SE1,2025-08-02,19:30,T4-30,Giường nằm khoang 6,VIH,HUE,525400.0,booked,2025-07-31 07:04:00,2,False,5
TK0000072,SE1,2025-08-02,19:30,T4-30,Giường nằm khoang 6,NTR,SGN,491200.0,booked,2025-07-28 12:11:00,5,False,5
TK0000073,SE1,2025-08-02,19:30,T5-3,Giường nằm khoang 6,DNG,NTR,594200.0,booked,2025-07-21 20:05:00,12,False,5
TK0000074,SE1,2025-08-02,19:30,T5-4,Giường nằm khoang 6,HN,THA,211300.0,booked,2025-06-28 21:43:00,35,False,5
TK0000075,SE1,2025-08-02,19:30,T5-6,Giường nằm khoang 6,HN,VIH,387800.0,booked,2025-07-24 09:38:00,9,False,5
TK0000076,SE1,2025-08-02,19:30,T5-6,Giường nằm khoang 6,DNG,SGN,980600.0,booked,2025-07-15 11:05:00,18,False,5
TK0000077,SE1,2025-08-02,19:30,T5-8,Giường nằm khoang 6,HUE,SGN,1340200.0,booked,2025-07-26 22:14:00,7,False,5
TK0000078,SE1,2025-08-02,19:30,T5-9,Giường nằm khoang 6,DNG,SGN,1094100.0,booked,2025-08-02 22:55:00,0,False,5
TK0000079,SE1,2025-08-02,19:30,T5-10,Giường nằm khoang 6,DNG,NTR,683800.0,booked,2025-07-28 20:03:00,5,False,5
TK0000080,SE1,2025-08-02,19:30,T5-11,Giường nằm khoang 6,HUE,SGN,1169600.0,booked,2025-07-30 21:32:00,3,False,5
TK0000081,SE1,2025-08-02,19:30,T5-13,Giường nằm khoang 6,NTR,SGN,515900.0,available,2025-07-07 08:22:00,26,False,5
TK0000082,SE1,2025-08-02,19:30,T5-16,Giường nằm khoang 6,DHO,SGN,1610800.0,booked,2025-07-23 10:30:00,10,False,5
TK0000083,SE1,2025-08-02,19:30,T5-17,Giường nằm khoang 6,THA,DHO,438400.0,booked,2025-07-24 16:45:00,9,False,5
TK0000084,SE1,2025-08-02,19:30,T5-18,Giường nằm khoang 6,VIH,DHO,276500.0,booked,2025-08-02 16:26:00,0,False,5
TK0000085,SE1,2025-08-02,19:30,T5-19,Giường nằm khoang 6,DNG,SGN,1192800.0,booked,2025-08-01 20:40:00,1,False,5
TK0000086,SE1,2025-08-02,19:30,T5-20,Giường nằm khoang 6,THA,DHO,395400.0,booked,2025-07-23 11:53:00,10,False,5
TK0000087,SE1,2025-08-02,19:30,T5-23,Giường nằm khoang 6,HN,VIH,392000.0,booked,2025-07-29 10:27:00,4,False,5
TK0000088,SE1,2025-08-02,19:30,T5-27,Giường nằm khoang 6,DHO,NTR,914100.0,booked,2025-07-19 11:34:00,14,False,5
TK0000089,SE1,2025-08-02,19:30,T5-30,Giường nằm khoang 6,NTR,SGN,508700.0,booked,2025-07-01 17:31:00,32,False,5
TK0000090,SE1,2025-08-02,19:30,T6-3,Giường nằm khoang 6,THA,HUE,570700.0,booked,2025-07-31 10:44:00,2,False,5
TK0000091,SE1,2025-08-02,19:30,T6-4,Giường nằm khoang 6,HN,SGN,2290500.0,booked,2025-08-01 22:05:00,1,False,5
TK0000092,SE1,2025-08-02,19:30,T6-6,Giường nằm khoang 6,HN,VIH,344100.0,booked,2025-07-10 12:47:00,23,False,5
TK0000093,SE1,2025-08-02,19:30,T6-7,Giường nằm khoang 6,HN,DHO,632200.0,booked,2025-07-24 19:59:00,9,False,5
TK0000094,SE1,2025-08-02,19:30,T6-7,Giường nằm khoang 6,DNG,NTR,595900.0,booked,2025-07-28 07:15:00,5,False,5
TK0000095,SE1,2025-08-02,19:30,T6-7,Giường nằm khoang 6,NTR,SGN,476100.0,booked,2025-07-29 11:12:00,4,False,5
TK0000096,SE1,2025-08-02,19:30,T6-8,Giường nằm khoang 6,DNG,NTR,646800.0,booked,2025-07-19 14:37:00,14,False,5
TK0000097,SE1,2025-08-02,19:30,T6-9,Giường nằm khoang 6,DHO,SGN,1615000.0,available,2025-07-31 21:09:00,2,False,5
TK0000098,SE1,2025-08-02,19:30,T6-10,Giường nằm khoang 6,VIH,SGN,1658300.0,booked,2025-08-02 17:40:00,0,False,5
TK0000099,SE1,2025-08-02,19:30,T6-13,Giường nằm khoang 6,VIH,DHO,238300.0,booked,2025-08-01 18:12:00,1,False,5
TK0000100,SE1,2025-08-02,19:30,T6-13,Giường nằm khoang 6,HUE,DNG,124300.0,booked,2025-07-12 11:48:00,21,False,5
TK0000101,SE1,2025-08-02,19:30,T6-15,Giường nằm khoang 6,NTR,SGN,486100.0,booked,2025-08-02 13:14:00,0,False,5
TK0000102,SE1,2025-08-02,19:30,T6-16,Giường nằm khoang 6,HUE,SGN,1350900.0,available,2025-07-20 11:13:00,13,False,5
TK0000103,SE1,2025-08-02,19:30,T6-19,Giường nằm khoang 6,NTR,SGN,497300.0,booked,2025-06-24 20:08:00,39,False,5
TK0000104,SE1,2025-08-02,19:30,T6-20,Giường nằm khoang 6,DNG,NTR,678800.0,booked,2025-08-01 08:40:00,1,False,5
TK0000105,SE1,2025-08-02,19:30,T6-22,Giường nằm khoang 6,HUE,SGN,1049700.0,booked,2025-06-25 22:10:00,38,False,5
TK0000106,SE1,2025-08-02,19:30,T6-24,Giường nằm khoang 6,DNG,SGN,1061100.0,booked,2025-07-18 21:06:00,15,False,5
TK0000107,SE1,2025-08-02,19:30,T6-27,Giường nằm khoang 6,HUE,DNG,128400.0,booked,2025-08-01 22:32:00,1,False,5
TK0000108,SE1,2025-08-02,19:30,T6-29,Giường nằm khoang 6,NTR,SGN,469600.0,booked,2025-07-31 11:04:00,2,False,5
TK0000109,SE1,2025-08-02,19:30,T7-1,Giường nằm khoang 6,HN,HUE,711300.0,booked,2025-07-23 13:08:00,10,False,5
TK0000110,SE1,2025-08-02,19:30,T7-2,Giường nằm khoang 6,THA,HUE,661900.0,booked,2025-08-02 11:11:00,0,False,5
TK0000111,SE1,2025-08-02,19:30,T7-6,Giường nằm khoang 6,NTR,SGN,544500.0,booked,2025-07-29 07:52:00,4,False,5
TK0000112,SE1,2025-08-02,19:30,T7-7,Giường nằm khoang 6,DNG,NTR,625200.0,booked,2025-07-29 21:12:00,4,False,5
TK0000113,SE1,2025-08-02,19:30,T7-8,Giường nằm khoang 6,NTR,SGN,475500.0,booked,2025-07-25 08:10:00,8,False,5
TK0000114,SE1,2025-08-02,19:30,T7-13,Giường nằm khoang 6,HUE,DNG,141300.0,booked,2025-08-02 07:46:00,0,False,5
TK0000115,SE1,2025-08-02,19:30,T7-14,Giường nằm khoang 6,THA,VIH,162100.0,booked,2025-07-25 08:51:00,8,False,5
TK0000116,SE1,2025-08-02,19:30,T7-14,Giường nằm khoang 6,VIH,DHO,243300.0,booked,2025-07-30 14:19:00,3,False,5
TK0000117,SE1,2025-08-02,19:30,T7-14,Giường nằm khoang 6,DHO,HUE,195700.0,booked,2025-07-25 22:08:00,8,False,5
TK0000118,SE1,2025-08-02,19:30,T7-14,Giường nằm khoang 6,NTR,SGN,522800.0,booked,2025-07-28 11:59:00,5,False,5
TK0000119,SE1,2025-08-02,19:30,T7-15,Giường nằm khoang 6,DHO,HUE,210000.0,booked,2025-07-28 16:56:00,5,False,5
TK0000120,SE1,2025-08-02,19:30,T7-15,Giường nằm khoang 6,NTR,SGN,568100.0,booked,2025-07-23 08:08:00,10,False,5
TK0000121,SE1,2025-08-02,19:30,T7-16,Giường nằm khoang 6,THA,DHO,430400.0,booked,2025-07-21 15:05:00,12,False,5
TK0000122,SE1,2025-08-02,19:30,T7-17,Giường nằm khoang 6,DHO,SGN,1625500.0,booked,2025-07-23 22:35:00,10,False,5
TK0000123,SE1,2025-08-02,19:30,T7-18,Giường nằm khoang 6,VIH,NTR,1305200.0,booked,2025-07-28 19:48:00,5,False,5
TK0000124,SE1,2025-08-02,19:30,T7-19,Giường nằm khoang 6,DNG,SGN,1159500.0,booked,2025-07-22 10:21:00,11,False,5
TK0000125,SE1,2025-08-02,19:30,T7-20,Giường nằm khoang 6,HUE,SGN,1316000.0,booked,2025-08-01 08:58:00,1,False,5
TK0000126,SE1,2025-08-02,19:30,T7-21,Giường nằm khoang 6,VIH,DHO,220300.0,booked,2025-07-22 09:02:00,11,False,5
TK0000127,SE1,2025-08-02,19:30,T7-21,Giường nằm khoang 6,HUE,SGN,1124100.0,booked,2025-08-01 11:57:00,1,False,5
TK0000128,SE1,2025-08-02,19:30,T7-23,Giường nằm khoang 6,HUE,SGN,1226200.0,booked,2025-06-21 08:25:00,42,False,5
TK0000129,SE1,2025-08-02,19:30,T7-25,Giường nằm khoang 6,DHO,HUE,191600.0,available,2025-08-01 21:03:00,1,False,5
TK0000130,SE1,2025-08-02,19:30,T7-25,Giường nằm khoang 6,DNG,NTR,636500.0,booked,2025-07-12 13:17:00,21,False,5
TK0000131,SE1,2025-08-02,19:30,T7-26,Giường nằm khoang 6,HN,DNG,857200.0,booked,2025-07-31 21:24:00,2,False,5
TK0000132,SE1,2025-08-02,19:30,T7-27,Giường nằm khoang 6,VIH,SGN,1617600.0,booked,2025-07-26 09:20:00,7,False,5
TK0000133,SE1,2025-08-02,19:30,T7-29,Giường nằm khoang 6,THA,SGN,2002100.0,booked,2025-07-24 08:40:00,9,False,5
TK0000134,SE1,2025-08-02,19:30,T8-1,Giường nằm khoang 4,DHO,HUE,265700.0,booked,2025-07-13 16:00:00,20,False,5
TK0000135,SE1,2025-08-02,19:30,T8-3,Giường nằm khoang 4,DNG,NTR,901700.0,booked,2025-07-30 07:41:00,3,False,5
TK0000136,SE1,2025-08-02,19:30,T8-3,Giường nằm khoang 4,NTR,SGN,683600.0,booked,2025-07-20 06:52:00,13,False,5
TK0000137,SE1,2025-08-02,19:30,T8-5,Giường nằm khoang 4,HN,DHO,838600.0,booked,2025-07-28 10:51:00,5,False,5
TK0000138,SE1,2025-08-02,19:30,T8-6,Giường nằm khoang 4,HN,THA,292300.0,booked,2025-07-03 09:33:00,30,False,5
TK0000139,SE1,2025-08-02,19:30,T8-6,Giường nằm khoang 4,NTR,SGN,584300.0,booked,2025-08-01 06:02:00,1,False,5
TK0000140,SE1,2025-08-02,19:30,T8-8,Giường nằm khoang 4,THA,DHO,512700.0,booked,2025-07-18 06:01:00,15,False,5
TK0000141,SE1,2025-08-02,19:30,T8-8,Giường nằm khoang 4,DNG,SGN,1432400.0,booked,2025-07-28 12:18:00,5,False,5
TK0000142,SE1,2025-08-02,19:30,T8-12,Giường nằm khoang 4,THA,VIH,206400.0,booked,2025-07-21 09:43:00,12,False,5
TK0000143,SE1,2025-08-02,19:30,T8-12,Giường nằm khoang 4,NTR,SGN,677200.0,booked,2025-07-23 18:29:00,10,False,5
TK0000144,SE1,2025-08-02,19:30,T8-15,Giường nằm khoang 4,HUE,NTR,1003700.0,booked,2025-08-02 06:28:00,0,False,5
TK0000145,SE1,2025-08-02,19:30,T8-17,Giường nằm khoang 4,NTR,SGN,630900.0,booked,2025-07-25 10:20:00,8,False,5
TK0000146,SE1,2025-08-02,19:30,T8-21,Giường nằm khoang 4,HUE,DNG,164500.0,booked,2025-07-06 12:54:00,27,False,5
TK0000147,SE1,2025-08-02,19:30,T8-22,Giường nằm khoang 4,DNG,SGN,1572500.0,booked,2025-07-22 17:17:00,11,False,5
TK0000148,SE1,2025-08-02,19:30,T8-23,Giường nằm khoang 4,DHO,SGN,2072200.0,booked,2025-07-30 14:36:00,3,False,5
TK0000149,SE1,2025-08-02,19:30,T8-27,Giường nằm khoang 4,HN,THA,265000.0,available,2025-07-25 16:16:00,8,False,5
TK0000150,SE1,2025-08-02,19:30,T8-27,Giường nằm khoang 4,DHO,HUE,243700.0,booked,2025-07-25 13:51:00,8,False,5
TK0000151,SE1,2025-08-02,19:30,T8-28,Giường nằm khoang 4,DNG,SGN,1508100.0,booked,2025-07-25 12:14:00,8,False,5
TK0000152,SE1,2025-08-02,19:30,T8-30,Giường nằm khoang 4,NTR,SGN,706600.0,booked,2025-07-22 18:29:00,11,False,5
TK0000153,SE1,2025-08-02,19:30,T9-1,Giường nằm khoang 4,HN,VIH,538000.0,booked,2025-08-02 10:36:00,0,False,5
TK0000154,SE1,2025-08-02,19:30,T9-1,Giường nằm khoang 4,NTR,SGN,573900.0,booked,2025-07-21 22:41:00,12,False,5
TK0000155,SE1,2025-08-02,19:30,T9-7,Giường nằm khoang 4,HUE,DNG,162200.0,booked,2025-08-02 15:12:00,0,False,5
TK0000156,SE1,2025-08-02,19:30,T9-9,Giường nằm khoang 4,HUE,DNG,157500.0,booked,2025-07-24 10:37:00,9,False,5
TK0000157,SE1,2025-08-02,19:30,T9-10,Giường nằm khoang 4,HUE,DNG,137600.0,booked,2025-07-29 10:55:00,4,False,5
TK0000158,SE1,2025-08-02,19:30,T9-11,Giường nằm khoang 4,NTR,SGN,660200.0,booked,2025-07-29 15:38:00,4,False,5
TK0000159,SE1,2025-08-02,19:30,T9-12,Giường nằm khoang 4,VIH,SGN,2292200.0,booked,2025-07-20 16:56:00,13,False,5
TK0000160,SE1,2025-08-02,19:30,T9-13,Giường nằm khoang 4,DHO,SGN,1892700.0,booked,2025-05-07 16:46:00,87,False,5
TK0000161,SE1,2025-08-02,19:30,T9-14,Giường nằm khoang 4,THA,VIH,214200.0,booked,2025-07-23 19:56:00,10,False,5
TK0000162,SE1,2025-08-02,19:30,T9-15,Giường nằm khoang 4,VIH,DHO,328700.0,booked,2025-07-15 14:39:00,18,False,5
TK0000163,SE1,2025-08-02,19:30,T9-17,Giường nằm khoang 4,HUE,SGN,1765900.0,booked,2025-07-25 15:19:00,8,False,5
TK0000164,SE1,2025-08-02,19:30,T9-18,Giường nằm khoang 4,DNG,SGN,1364100.0,available,2025-08-02 08:57:00,0,False,5
TK0000165,SE1,2025-08-02,19:30,T9-19,Giường nằm khoang 4,NTR,SGN,564800.0,booked,2025-07-12 13:15:00,21,False,5
TK0000166,SE1,2025-08-02,19:30,T9-26,Giường nằm khoang 4,HN,HUE,1274000.0,booked,2025-07-31 21:11:00,2,False,5
TK0000167,SE1,2025-08-02,19:30,T9-28,Giường nằm khoang 4,THA,VIH,219400.0,booked,2025-07-29 06:23:00,4,False,5
TK0000168,SE1,2025-08-02,19:30,T9-28,Giường nằm khoang 4,NTR,SGN,621700.0,booked,2025-08-02 16:57:00,0,False,5
TK0000169,SE1,2025-08-02,19:30,T9-29,Giường nằm khoang 4,HUE,SGN,1580100.0,booked,2025-07-21 06:34:00,12,False,5
TK0000170,SE1,2025-08-02,19:30,T10-1,Giường nằm khoang 4,HUE,SGN,1431600.0,booked,2025-07-21 10:21:00,12,False,5
TK0000171,SE1,2025-08-02,19:30,T10-3,Giường nằm khoang 4,DHO,SGN,2050700.0,booked,2025-07-20 21:13:00,13,False,5
TK0000172,SE1,2025-08-02,19:30,T10-6,Giường nằm khoang 4,NTR,SGN,698900.0,booked,2025-07-27 17:14:00,6,False,5
TK0000173,SE1,2025-08-02,19:30,T10-10,Giường nằm khoang 4,DNG,SGN,1347200.0,booked,2025-07-30 21:27:00,3,False,5
TK0000174,SE1,2025-08-02,19:30,T10-12,Giường nằm khoang 4,HN,DHO,746200.0,booked,2025-07-29 09:19:00,4,False,5
TK0000175,SE1,2025-08-02,19:30,T10-13,Giường nằm khoang 4,HUE,DNG,176600.0,booked,2025-07-30 11:19:00,3,False,5
TK0000176,SE1,2025-08-02,19:30,T10-17,Giường nằm khoang 4,HN,VIH,475600.0,available,2025-07-23 06:31:00,10,False,5
TK0000177,SE1,2025-08-02,19:30,T10-17,Giường nằm khoang 4,DNG,NTR,862200.0,booked,2025-07-20 14:32:00,13,False,5
TK0000178,SE1,2025-08-02,19:30,T10-18,Giường nằm khoang 4,THA,VIH,230000.0,booked,2025-07-24 17:31:00,9,False,5
TK0000179,SE1,2025-08-02,19:30,T10-18,Giường nằm khoang 4,NTR,SGN,636600.0,booked,2025-07-23 21:57:00,10,False,5
TK0000180,SE1,2025-08-02,19:30,T10-21,Giường nằm khoang 4,HUE,DNG,173000.0,booked,2025-07-23 22:31:00,10,False,5
TK0000181,SE1,2025-08-02,19:30,T10-22,Giường nằm khoang 4,HN,VIH,473300.0,booked,2025-07-24 21:45:00,9,False,5
TK0000182,SE1,2025-08-02,19:30,T10-22,Giường nằm khoang 4,VIH,DNG,761900.0,booked,2025-07-31 15:34:00,2,False,5
TK0000183,SE1,2025-08-02,19:30,T10-22,Giường nằm khoang 4,NTR,SGN,627200.0,booked,2025-07-27 11:00:00,6,False,5
TK0000184,SE1,2025-08-02,19:30,T10-24,Giường nằm khoang 4,THA,VIH,217100.0,booked,2025-07-30 14:23:00,3,False,5
TK0000185,SE1,2025-08-02,19:30,T10-25,Giường nằm khoang 4,HUE,NTR,915000.0,booked,2025-08-01 13:31:00,1,False,5
TK0000186,SE1,2025-08-02,19:30,T10-25,Giường nằm khoang 4,NTR,SGN,616400.0,booked,2025-06-02 21:16:00,61,False,5
TK0000187,SE1,2025-08-02,19:30,T10-28,Giường nằm khoang 4,HN,VIH,512400.0,booked,2025-08-02 22:21:00,0,False,5
TK0000188,SE1,2025-08-02,19:30,T10-29,Giường nằm khoang 4,DHO,NTR,1160300.0,booked,2025-07-22 22:31:00,11,False,5
TK0000189,SE1,2025-08-02,19:30,T10-30,Giường nằm khoang 4,DHO,SGN,1866600.0,booked,2025-07-13 20:47:00,20,False,5
