ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0000079,SE1,2025-08-02,19:30,T5-10,Giường nằm khoang 6,Đà Nẵng,Nha Trang,683800.0,booked,2025-07-28 20:03:00,5,False,5
TK0000080,SE1,2025-08-02,19:30,T5-11,Giường nằm khoang 6,Huế,Sài Gòn,1169600.0,booked,2025-07-30 21:32:00,3,False,5
TK0000081,SE1,2025-08-02,19:30,T5-13,Giường nằm khoang 6,Nha Trang,Sài Gòn,515900.0,available,2025-07-07 08:22:00,26,False,5
TK0000082,SE1,2025-08-02,19:30,T5-16,Giường nằm khoang 6,Đồng Hới,Sài Gòn,1610800.0,booked,2025-07-23 10:30:00,10,False,5
TK0000083,SE1,2025-08-02,19:30,T5-17,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,438400.0,booked,2025-07-24 16:45:00,9,False,5
TK0000084,SE1,2025-08-02,19:30,T5-18,Giường nằm khoang 6,Vinh,Đồng Hới,276500.0,booked,2025-08-02 16:26:00,0,False,5
TK0000085,SE1,2025-08-02,19:30,T5-19,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1192800.0,booked,2025-08-01 20:40:00,1,False,5
TK0000086,SE1,2025-08-02,19:30,T5-20,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,395400.0,booked,2025-07-23 11:53:00,10,False,5
TK0000087,SE1,2025-08-02,19:30,T5-23,Giường nằm khoang 6,Hà Nội,Vinh,392000.0,booked,2025-07-29 10:27:00,4,False,5
TK0000088,SE1,2025-08-02,19:30,T5-27,Giường nằm khoang 6,Đồng Hới,Nha Trang,914100.0,booked,2025-07-19 11:34:00,14,False,5
TK0000089,SE1,2025-08-02,19:30,T5-30,Giường nằm khoang 6,Nha Trang,Sài Gòn,508700.0,booked,2025-07-01 17:31:00,32,False,5
TK0000090,SE1,2025-08-02,19:30,T6-3,Giường nằm khoang 6,Thanh Hóa,Huế,570700.0,booked,2025-07-31 10:44:00,2,False,5
TK0000091,SE1,2025-08-02,19:30,T6-4,Giường nằm khoang 6,Hà Nội,Sài Gòn,2290500.0,booked,2025-08-01 22:05:00,1,False,5
TK0000092,SE1,2025-08-02,19:30,T6-6,Giường nằm khoang 6,Hà Nội,Vinh,344100.0,booked,2025-07-10 12:47:00,23,False,5
TK0000093,SE1,2025-08-02,19:30,T6-7,Giường nằm khoang 6,Hà Nội,Đồng Hới,632200.0,booked,2025-07-24 19:59:00,9,False,5
TK0000094,SE1,2025-08-02,19:30,T6-7,Giường nằm khoang 6,Đà Nẵng,Nha Trang,595900.0,booked,2025-07-28 07:15:00,5,False,5
TK0000095,SE1,2025-08-02,19:30,T6-7,Giường nằm khoang 6,Nha Trang,Sài Gòn,476100.0,booked,2025-07-29 11:12:00,4,False,5
TK0000096,SE1,2025-08-02,19:30,T6-8,Giường nằm khoang 6,Đà Nẵng,Nha Trang,646800.0,booked,2025-07-19 14:37:00,14,False,5
TK0000097,SE1,2025-08-02,19:30,T6-9,Giường nằm khoang 6,Đồng Hới,Sài Gòn,1615000.0,available,2025-07-31 21:09:00,2,False,5
TK0000098,SE1,2025-08-02,19:30,T6-10,Giường nằm khoang 6,Vinh,Sài Gòn,1658300.0,booked,2025-08-02 17:40:00,0,False,5
TK0000099,SE1,2025-08-02,19:30,T6-13,Giường nằm khoang 6,Vinh,Đồng Hới,238300.0,booked,2025-08-01 18:12:00,1,False,5
TK0000100,SE1,2025-08-02,19:30,T6-13,Giường nằm khoang 6,Huế,Đà Nẵng,124300.0,booked,2025-07-12 11:48:00,21,False,5
TK0000101,SE1,2025-08-02,19:30,T6-15,Giường nằm khoang 6,Nha Trang,Sài Gòn,486100.0,booked,2025-08-02 13:14:00,0,False,5
TK0000102,SE1,2025-08-02,19:30,T6-16,Giường nằm khoang 6,Huế,Sài Gòn,1350900.0,available,2025-07-20 11:13:00,13,False,5
TK0000103,SE1,2025-08-02,19:30,T6-19,Giường nằm khoang 6,Nha Trang,Sài Gòn,497300.0,booked,2025-06-24 20:08:00,39,False,5
TK0000104,SE1,2025-08-02,19:30,T6-20,Giường nằm khoang 6,Đà Nẵng,Nha Trang,678800.0,booked,2025-08-01 08:40:00,1,False,5
TK0000105,SE1,2025-08-02,19:30,T6-22,Giường nằm khoang 6,Huế,Sài Gòn,1049700.0,booked,2025-06-25 22:10:00,38,False,5
TK0000106,SE1,2025-08-02,19:30,T6-24,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1061100.0,booked,2025-07-18 21:06:00,15,False,5
TK0000107,SE1,2025-08-02,19:30,T6-27,Giường nằm khoang 6,Huế,Đà Nẵng,128400.0,booked,2025-08-01 22:32:00,1,False,5
TK0000108,SE1,2025-08-02,19:30,T6-29,Giường nằm khoang 6,Nha Trang,Sài Gòn,469600.0,booked,2025-07-31 11:04:00,2,False,5
TK0000109,SE1,2025-08-02,19:30,T7-1,Giường nằm khoang 6,Hà Nội,Huế,711300.0,booked,2025-07-23 13:08:00,10,False,5
TK0000110,SE1,2025-08-02,19:30,T7-2,Giường nằm khoang 6,Thanh Hóa,Huế,661900.0,booked,2025-08-02 11:11:00,0,False,5
TK0000111,SE1,2025-08-02,19:30,T7-6,Giường nằm khoang 6,Nha Trang,Sài Gòn,544500.0,booked,2025-07-29 07:52:00,4,False,5
TK0000112,SE1,2025-08-02,19:30,T7-7,Giường nằm khoang 6,Đà Nẵng,Nha Trang,625200.0,booked,2025-07-29 21:12:00,4,False,5
TK0000113,SE1,2025-08-02,19:30,T7-8,Giường nằm khoang 6,Nha Trang,Sài Gòn,475500.0,booked,2025-07-25 08:10:00,8,False,5
TK0000114,SE1,2025-08-02,19:30,T7-13,Giường nằm khoang 6,Huế,Đà Nẵng,141300.0,booked,2025-08-02 07:46:00,0,False,5
TK0000115,SE1,2025-08-02,19:30,T7-14,Giường nằm khoang 6,Thanh Hóa,Vinh,162100.0,booked,2025-07-25 08:51:00,8,False,5
TK0000116,SE1,2025-08-02,19:30,T7-14,Giường nằm khoang 6,Vinh,Đồng Hới,243300.0,booked,2025-07-30 14:19:00,3,False,5
TK0000117,SE1,2025-08-02,19:30,T7-14,Giường nằm khoang 6,Đồng Hới,Huế,195700.0,booked,2025-07-25 22:08:00,8,False,5
TK0000118,SE1,2025-08-02,19:30,T7-14,Giường nằm khoang 6,Nha Trang,Sài Gòn,522800.0,booked,2025-07-28 11:59:00,5,False,5
TK0000119,SE1,2025-08-02,19:30,T7-15,Giường nằm khoang 6,Đồng Hới,Huế,210000.0,booked,2025-07-28 16:56:00,5,False,5
TK0000120,SE1,2025-08-02,19:30,T7-15,Giường nằm khoang 6,Nha Trang,Sài Gòn,568100.0,booked,2025-07-23 08:08:00,10,False,5
TK0000121,SE1,2025-08-02,19:30,T7-16,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,430400.0,booked,2025-07-21 15:05:00,12,False,5
TK0000122,SE1,2025-08-02,19:30,T7-17,Giường nằm khoang 6,Đồng Hới,Sài Gòn,1625500.0,booked,2025-07-23 22:35:00,10,False,5
TK0000123,SE1,2025-08-02,19:30,T7-18,Giường nằm khoang 6,Vinh,Nha Trang,1305200.0,booked,2025-07-28 19:48:00,5,False,5
TK0000124,SE1,2025-08-02,19:30,T7-19,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1159500.0,booked,2025-07-22 10:21:00,11,False,5
TK0000125,SE1,2025-08-02,19:30,T7-20,Giường nằm khoang 6,Huế,Sài Gòn,1316000.0,booked,2025-08-01 08:58:00,1,False,5
TK0000126,SE1,2025-08-02,19:30,T7-21,Giường nằm khoang 6,Vinh,Đồng Hới,220300.0,booked,2025-07-22 09:02:00,11,False,5
TK0000127,SE1,2025-08-02,19:30,T7-21,Giường nằm khoang 6,Huế,Sài Gòn,1124100.0,booked,2025-08-01 11:57:00,1,False,5
TK0000128,SE1,2025-08-02,19:30,T7-23,Giường nằm khoang 6,Huế,Sài Gòn,1226200.0,booked,2025-06-21 08:25:00,42,False,5
TK0000129,SE1,2025-08-02,19:30,T7-25,Giường nằm khoang 6,Đồng Hới,Huế,191600.0,available,2025-08-01 21:03:00,1,False,5
TK0000130,SE1,2025-08-02,19:30,T7-25,Giường nằm khoang 6,Đà Nẵng,Nha Trang,636500.0,booked,2025-07-12 13:17:00,21,False,5
TK0000131,SE1,2025-08-02,19:30,T7-26,Giường nằm khoang 6,Hà Nội,Đà Nẵng,857200.0,booked,2025-07-31 21:24:00,2,False,5
TK0000132,SE1,2025-08-02,19:30,T7-27,Giường nằm khoang 6,Vinh,Sài Gòn,1617600.0,booked,2025-07-26 09:20:00,7,False,5
TK0000133,SE1,2025-08-02,19:30,T7-29,Giường nằm khoang 6,Thanh Hóa,Sài Gòn,2002100.0,booked,2025-07-24 08:40:00,9,False,5
TK0000134,SE1,2025-08-02,19:30,T8-1,Giường nằm khoang 4,Đồng Hới,Huế,265700.0,booked,2025-07-13 16:00:00,20,False,5
TK0000135,SE1,2025-08-02,19:30,T8-3,Giường nằm khoang 4,Đà Nẵng,Nha Trang,901700.0,booked,2025-07-30 07:41:00,3,False,5
TK0000136,SE1,2025-08-02,19:30,T8-3,Giường nằm khoang 4,Nha Trang,Sài Gòn,683600.0,booked,2025-07-20 06:52:00,13,False,5
TK0000137,SE1,2025-08-02,19:30,T8-5,Giường nằm khoang 4,Hà Nội,Đồng Hới,838600.0,booked,2025-07-28 10:51:00,5,False,5
TK0000138,SE1,2025-08-02,19:30,T8-6,Giường nằm khoang 4,Hà Nội,Thanh Hóa,292300.0,booked,2025-07-03 09:33:00,30,False,5
TK0000139,SE1,2025-08-02,19:30,T8-6,Giường nằm khoang 4,Nha Trang,Sài Gòn,584300.0,booked,2025-08-01 06:02:00,1,False,5
TK0000140,SE1,2025-08-02,19:30,T8-8,Giường nằm khoang 4,Thanh Hóa,Đồng Hới,512700.0,booked,2025-07-18 06:01:00,15,False,5
TK0000141,SE1,2025-08-02,19:30,T8-8,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1432400.0,booked,2025-07-28 12:18:00,5,False,5
TK0000142,SE1,2025-08-02,19:30,T8-12,Giường nằm khoang 4,Thanh Hóa,Vinh,206400.0,booked,2025-07-21 09:43:00,12,False,5
TK0000143,SE1,2025-08-02,19:30,T8-12,Giường nằm khoang 4,Nha Trang,Sài Gòn,677200.0,booked,2025-07-23 18:29:00,10,False,5
TK0000144,SE1,2025-08-02,19:30,T8-15,Giường nằm khoang 4,Huế,Nha Trang,1003700.0,booked,2025-08-02 06:28:00,0,False,5
TK0000145,SE1,2025-08-02,19:30,T8-17,Giường nằm khoang 4,Nha Trang,Sài Gòn,630900.0,booked,2025-07-25 10:20:00,8,False,5
TK0000146,SE1,2025-08-02,19:30,T8-21,Giường nằm khoang 4,Huế,Đà Nẵng,164500.0,booked,2025-07-06 12:54:00,27,False,5
TK0000147,SE1,2025-08-02,19:30,T8-22,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1572500.0,booked,2025-07-22 17:17:00,11,False,5
TK0000148,SE1,2025-08-02,19:30,T8-23,Giường nằm khoang 4,Đồng Hới,Sài Gòn,2072200.0,booked,2025-07-30 14:36:00,3,False,5
TK0000149,SE1,2025-08-02,19:30,T8-27,Giường nằm khoang 4,Hà Nội,Thanh Hóa,265000.0,available,2025-07-25 16:16:00,8,False,5
TK0000150,SE1,2025-08-02,19:30,T8-27,Giường nằm khoang 4,Đồng Hới,Huế,243700.0,booked,2025-07-25 13:51:00,8,False,5
TK0000151,SE1,2025-08-02,19:30,T8-28,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1508100.0,booked,2025-07-25 12:14:00,8,False,5
TK0000152,SE1,2025-08-02,19:30,T8-30,Giường nằm khoang 4,Nha Trang,Sài Gòn,706600.0,booked,2025-07-22 18:29:00,11,False,5
TK0000153,SE1,2025-08-02,19:30,T9-1,Giường nằm khoang 4,Hà Nội,Vinh,538000.0,booked,2025-08-02 10:36:00,0,False,5
TK0000154,SE1,2025-08-02,19:30,T9-1,Giường nằm khoang 4,Nha Trang,Sài Gòn,573900.0,booked,2025-07-21 22:41:00,12,False,5
TK0000155,SE1,2025-08-02,19:30,T9-7,Giường nằm khoang 4,Huế,Đà Nẵng,162200.0,booked,2025-08-02 15:12:00,0,False,5
TK0000156,SE1,2025-08-02,19:30,T9-9,Giường nằm khoang 4,Huế,Đà Nẵng,157500.0,booked,2025-07-24 10:37:00,9,False,5
TK0000157,SE1,2025-08-02,19:30,T9-10,Giường nằm khoang 4,Huế,Đà Nẵng,137600.0,booked,2025-07-29 10:55:00,4,False,5
TK0000158,SE1,2025-08-02,19:30,T9-11,Giường nằm khoang 4,Nha Trang,Sài Gòn,660200.0,booked,2025-07-29 15:38:00,4,False,5
TK0000159,SE1,2025-08-02,19:30,T9-12,Giường nằm khoang 4,Vinh,Sài Gòn,2292200.0,booked,2025-07-20 16:56:00,13,False,5
TK0000160,SE1,2025-08-02,19:30,T9-13,Giường nằm khoang 4,Đồng Hới,Sài Gòn,1892700.0,booked,2025-05-07 16:46:00,87,False,5
TK0000161,SE1,2025-08-02,19:30,T9-14,Giường nằm khoang 4,Thanh Hóa,Vinh,214200.0,booked,2025-07-23 19:56:00,10,False,5
TK0000162,SE1,2025-08-02,19:30,T9-15,Giường nằm khoang 4,Vinh,Đồng Hới,328700.0,booked,2025-07-15 14:39:00,18,False,5
TK0000163,SE1,2025-08-02,19:30,T9-17,Giường nằm khoang 4,Huế,Sài Gòn,1765900.0,booked,2025-07-25 15:19:00,8,False,5
TK0000164,SE1,2025-08-02,19:30,T9-18,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1364100.0,available,2025-08-02 08:57:00,0,False,5
TK0000165,SE1,2025-08-02,19:30,T9-19,Giường nằm khoang 4,Nha Trang,Sài Gòn,564800.0,booked,2025-07-12 13:15:00,21,False,5
TK0000166,SE1,2025-08-02,19:30,T9-26,Giường nằm khoang 4,Hà Nội,Huế,1274000.0,booked,2025-07-31 21:11:00,2,False,5
TK0000167,SE1,2025-08-02,19:30,T9-28,Giường nằm khoang 4,Thanh Hóa,Vinh,219400.0,booked,2025-07-29 06:23:00,4,False,5
TK0000168,SE1,2025-08-02,19:30,T9-28,Giường nằm khoang 4,Nha Trang,Sài Gòn,621700.0,booked,2025-08-02 16:57:00,0,False,5
TK0000169,SE1,2025-08-02,19:30,T9-29,Giường nằm khoang 4,Huế,Sài Gòn,1580100.0,booked,2025-07-21 06:34:00,12,False,5
TK0000170,SE1,2025-08-02,19:30,T10-1,Giường nằm khoang 4,Huế,Sài Gòn,1431600.0,booked,2025-07-21 10:21:00,12,False,5
TK0000171,SE1,2025-08-02,19:30,T10-3,Giường nằm khoang 4,Đồng Hới,Sài Gòn,2050700.0,booked,2025-07-20 21:13:00,13,False,5
TK0000172,SE1,2025-08-02,19:30,T10-6,Giường nằm khoang 4,Nha Trang,Sài Gòn,698900.0,booked,2025-07-27 17:14:00,6,False,5
TK0000173,SE1,2025-08-02,19:30,T10-10,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1347200.0,booked,2025-07-30 21:27:00,3,False,5
